ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
MUR,1125,MUR,12/31/14,2530951000,0,162202000,11,-3679464000,906741000,53,1193308000,0,195040000,1089888000,104,62582000,1634912000,2039808000,1368089000,1252270000,-3726000,0,13382007000,0,79,4199045000,227297000,0,115819000,242733000,-86471000,0,2517669000,0,0,0,74735000,443153000,3048639000,-544710000,-2317818000,905611000,130844000,905611000,1024973000,928384000,564914000,1205887000,23,0,453411000,151548000,-170255000,-8284000,1448117000,849836000,233144000,1957025000,24,15,17,96,0,8728032000,-374790000,471219000,465388000,461313000,16723738000,3279149000,3147887000,8573434000,8150304000,16723738000,5288933000,-1086124000,2014,5.06,178974505.9,2.051915855,High_Current_Ratio,53,High_Cash_Ratio,0.34794191,Normal Gearing,81.29050416,Normal_Inventory_Turnover,0.316253041,Low_Asset_Utilisation,0.105629903,Normal_Return_on_Equity,0.054151231,High_Return_on_Assets,12/31/14,12/31/14,50.52,TRUE,9.984189723,Low PE Ratio
MUR,1126,MUR,12/31/15,1648451000,0,167330000,43,-2549736000,910074000,27,283183000,0,195056000,832306000,86,227031000,678387000,1751097000,-3164887000,-3282262000,10294000,0,9818365000,0,70,1954810000,-1026490000,0,117375000,166788000,217352000,0,3040594000,0,0,0,139566000,-910125000,1183369000,-364561000,-1922121000,-2270833000,1672877000,-2270833000,-2255772000,573855000,3246081000,-3332217000,120,0,251302000,7297000,-704542000,-9129000,410263000,793474000,213122000,1668489000,118,62,81,77,0,6212201000,-2.50E+08,372457000,18881000,173288000,11493812000,1448416000,1674629000,5306728000,6187084000,11493812000,2787116000,-1306061000,2015,-13.03,174277283.2,1.857710676,High_Current_Ratio,27,High_Cash_Ratio,0.57652757,High Gearing,73.14331508,Normal_Inventory_Turnover,0.242488393,Low_Asset_Utilisation,-0.427915846,Low_Return_on_Equity,-0.197570049,Low_Return_on_Assets,12/31/15,12/31/15,22.450001,TRUE,-1.722947122,Low PE Ratio
MYL,1128,MYL,12/31/15,1.20E+09,-265300000,-206100000,9,-362900000,7128600000,30,1.24E+09,-320400000,5500000,5213200000,157,457600000,718100000,1032100000,1254800000,915400000,-33100000,0,1983900000,5380100000,45,4216100000,67700000,7221900000,339400000,1.95E+09,-2.90E+07,-32400000,6295600000,0,1400000,0,696700000,1010500000,2008500000,604800000,-1569700000,847600000,7.91E+08,847600000,847600000,2689100000,-97400000,1460900000,15,751500000,596600000,1841900000,-1764300000,2.00E+07,-1177800000,1.37E+09,-44200000,0,10,9,9,110,671900000,4462100000,18500000,2180700000,1078300000,0,22267700000,6472700000,4122200000,9764400000,12503300000,22267700000,9429300000,-67500000,NA,NA,NA,1.78094583,High_Current_Ratio,30,High_Cash_Ratio,0.75518209,High Gearing,136.5984424,Normal_Inventory_Turnover,0.423451906,Low_Asset_Utilisation,0.086805129,Low_Return_on_Equity,0.038064102,NA,12/31/15,12/31/15,54.07,TRUE,NA,NA
MYL,1127,MYL,12/31/14,1066300000,-939100000,-44900000,29,-325300000,4212800000,4,225500000,-147500000,273300000,4191600000,121,397400000,203900000,566600000,1307700000,974500000,-12900000,0,1785700000,4049300000,46,3.53E+09,41400000,2347100000,333200000,1651400000,3.00E+05,78200000,5699900000,0,20100000,0,-168600000,-65800000,1014800000,-267400000,-800300000,929400000,696600000,929400000,929400000,2268500000,47900000,1352600000,18,799800000,2295800000,1434100000,-9.87E+08,-146800000,-475300000,1336700000,-173100000,0,13,30,12,90,581800000,3614500000,53800000,1545700000,2803600000,0,15820500000,6441200000,5.30E+09,3255900000,12564600000,15820500000,7719600000,-3857700000,2014,2.49,373253012,1.259132802,High_Current_Ratio,4,High_Cash_Ratio,2.611720262,High Gearing,143.8021281,Normal_Inventory_Turnover,0.48794918,Low_Asset_Utilisation,0.285451027,High_Return_on_Equity,0.058746563,High_Return_on_Assets,12/31/14,12/31/14,56.369999,TRUE,22.63855382,High PE Ratio
NAVI,1131,NAVI,12/31/15,0,1.75E+08,0,25,0,2.97E+09,NA,2.10E+09,0,4.00E+06,0,NA,0,0,1.20E+07,3.67E+09,1.60E+09,0,0,0,0,0,0,6.04E+08,7.05E+08,0,0,1.07E+10,-1.81E+08,0,1.27E+11,2.40E+07,0,-1.10E+10,1.51E+08,1.91E+09,-1.24E+10,1.07E+10,9.97E+08,-2.04E+08,9.97E+08,9.96E+08,0,3.20E+07,0,0,4.68E+09,0,0,-5.10E+07,-2.45E+08,9.00E+06,2.71E+09,1.11E+09,5.73E+08,31,40,19,NA,0,2.48E+09,-9.45E+08,9.18E+08,2.57E+09,0,1.34E+11,0,0,3.98E+09,1.30E+11,1.34E+11,5.20E+09,-1.43E+09,2015,2.66,374812030.1,1.030544734,High_Current_Ratio,NA,NA,0.646540881,High Gearing,NA,NA,0.038751193,Low_Asset_Utilisation,0.25081761,High_Return_on_Equity,0.007434085,Low_Return_on_Assets,12/31/15,12/31/15,11.45,TRUE,4.304511278,Low PE Ratio
NBL,1132,NBL,12/31/13,1.35E+09,-2.39E+08,-1.54E+08,11,-3.95E+09,3.46E+09,48,1.12E+09,0,4.00E+06,8.44E+08,111,0,2.44E+09,1.57E+09,1.50E+09,1.34E+09,0,2.06E+08,1.57E+10,6.27E+08,83,4.17E+09,4.37E+08,0,1.58E+08,0,2.79E+08,-1.14E+08,4.57E+09,0,0,0,6.09E+08,-2.70E+08,2.94E+09,4.68E+08,-3.68E+09,9.78E+08,6.82E+08,9.78E+08,9.07E+08,9.47E+08,5.01E+08,1.66E+09,33,6.79E+08,5.47E+08,9.88E+08,-1.17E+08,2.00E+07,-7.00E+06,1.11E+09,6.20E+07,1.57E+09,27,15,20,111,0,6.49E+09,3.70E+07,4.46E+08,0,0,1.96E+10,2.61E+09,2.34E+09,9.18E+09,1.05E+10,1.96E+10,5.02E+09,-6.59E+08,2013,2.72,359558823.5,1.878179384,High_Current_Ratio,48,High_Cash_Ratio,0.49716899,Normal Gearing,0,Low_Inventory_Turnover,0.255320232,Low_Asset_Utilisation,0.106489547,Normal_Return_on_Equity,0.049791264,NA,12/31/13,12/31/13,68.110001,TRUE,25.04044154,High PE Ratio
NBL,1133,NBL,12/31/14,1.58E+09,2.90E+07,1.00E+09,12,-4.87E+09,3.62E+09,47,1.18E+09,0,4.00E+06,9.45E+08,122,0,2.52E+09,1.76E+09,1.92E+09,1.71E+09,0,1.70E+08,1.81E+10,6.20E+08,82,4.17E+09,4.96E+08,0,2.10E+08,0,4.06E+08,3.81E+08,6.07E+09,0,0,0,1.22E+09,6.60E+07,3.51E+09,1.03E+09,-4.47E+09,1.21E+09,9.20E+07,1.21E+09,1.38E+09,8.57E+08,9.98E+08,9.18E+08,18,6.80E+08,1.04E+09,9.44E+08,-9.00E+07,5.10E+07,0,1.09E+09,2.00E+06,1.76E+09,33,17,24,122,0,7.46E+09,0,4.95E+08,0,0,2.25E+10,3.08E+09,2.52E+09,1.03E+10,1.22E+10,2.25E+10,5.12E+09,-6.71E+08,2014,3.36,361309523.8,1.846797343,High_Current_Ratio,47,High_Cash_Ratio,0.587699758,High Gearing,0,Low_Inventory_Turnover,0.227151612,Low_Asset_Utilisation,0.117578692,Normal_Return_on_Equity,0.053912426,High_Return_on_Assets,12/31/14,12/31/14,47.43,TRUE,14.11607143,Low PE Ratio
NBL,1134,NBL,12/31/15,1.13E+09,4.53E+08,5.16E+08,24,-2.98E+09,6.36E+09,57,1.03E+09,0,5.00E+06,9.79E+08,126,0,2.83E+09,2.13E+09,-1.96E+09,-2.22E+09,0,9.00E+07,2.13E+10,0,69,2.20E+09,2.22E+08,0,2.63E+08,0,1.08E+08,-5.28E+08,7.98E+09,0,0,0,-1.49E+08,-1.55E+08,2.06E+09,6.54E+08,-2.87E+09,-2.44E+09,1.49E+09,-2.44E+09,-2.35E+09,4.50E+08,1.80E+09,-2.47E+09,78,6.20E+08,7.98E+08,6.77E+08,-3.30E+07,-1.80E+07,0,1.22E+09,-5.40E+07,2.13E+09,70,21,77,126,0,4.73E+09,1.11E+09,7.45E+08,0,0,2.42E+10,2.28E+09,1.81E+09,1.04E+10,1.38E+10,2.42E+10,3.18E+09,-6.88E+08,2015,-6.07,402141680.4,1.750036164,High_Current_Ratio,57,High_Cash_Ratio,0.769141755,High Gearing,0,Low_Inventory_Turnover,0.13155067,Low_Asset_Utilisation,-0.23539055,Low_Return_on_Equity,-0.100884444,Low_Return_on_Assets,12/31/15,12/31/15,32.93,TRUE,-5.425041186,Low PE Ratio
NDAQ,1136,NDAQ,12/31/12,5.16E+08,-3.00E+07,-4.40E+07,7,-8.70E+07,3.77E+09,NA,5.82E+08,0,2.00E+06,1.45E+09,NA,3.27E+08,7.48E+08,1.04E+08,6.45E+08,5.48E+08,1.00E+07,-1.00E+06,2.11E+08,5.34E+09,52,1.58E+09,1.99E+08,1.65E+09,9.70E+07,0,7.10E+07,-4.70E+07,1.84E+09,2.23E+08,1.00E+06,0,-1.45E+08,-9.00E+06,5.88E+08,-4.79E+08,-1.28E+08,3.52E+08,1.41E+08,3.52E+08,3.51E+08,3.33E+08,8.20E+07,5.93E+08,20,4.46E+08,0,3.28E+08,-1.85E+08,3.00E+06,-1.12E+08,6.10E+08,7.10E+07,1.04E+08,18,11,12,NA,0,2.68E+09,-2.72E+08,8.32E+08,0,0,9.13E+09,0,0,5.21E+09,3.92E+09,9.13E+09,3.02E+09,-1.06E+09,2012,2.09,168421052.6,2.327217125,High_Current_Ratio,NA,NA,0.353302611,Normal Gearing,0,Low_Inventory_Turnover,0.331033728,Low_Asset_Utilisation,0.067588326,Low_Return_on_Equity,0.038545773,NA,12/31/12,12/31/12,24.99,TRUE,11.9569378,Low PE Ratio
NDAQ,1137,NDAQ,12/31/13,5.09E+08,-5.50E+07,2.50E+07,6,-1.15E+08,4.28E+09,NA,4.82E+08,0,2.00E+06,1.32E+09,NA,4.16E+08,7.46E+08,1.22E+08,7.11E+08,6.00E+08,-4.00E+06,-2.00E+06,2.68E+08,6.19E+09,58,1.78E+09,2.16E+08,2.39E+09,1.11E+08,0,2.00E+07,6.00E+07,2.59E+09,1.89E+08,0,0,6.06E+08,-9.90E+07,5.74E+08,5.47E+08,-1.22E+09,3.85E+08,5.50E+07,3.85E+08,3.83E+08,3.93E+08,1.05E+08,5.77E+08,19,2.26E+09,0,2.10E+09,-6.70E+07,1.50E+07,-1.12E+09,5.88E+08,8.00E+06,1.22E+08,19,10,12,NA,0,2.98E+09,1.30E+07,1.05E+09,0,0,1.26E+10,0,0,6.18E+09,6.39E+09,1.26E+10,3.10E+09,-1.01E+09,2013,2.3,167391304.3,1.967307993,High_Current_Ratio,NA,NA,0.418661061,Normal Gearing,0,Low_Inventory_Turnover,0.246481673,Low_Asset_Utilisation,0.062257439,Low_Return_on_Equity,0.030611434,NA,12/31/13,12/31/13,39.799999,TRUE,17.30434739,Normal PE Ratio
NDAQ,1138,NDAQ,12/31/14,4.56E+08,-1.60E+07,-4.30E+07,7,-1.40E+08,3.22E+09,NA,4.76E+08,0,2.00E+06,1.43E+09,NA,5.52E+08,6.63E+08,1.37E+08,7.11E+08,5.94E+08,-1.80E+07,0,2.92E+08,5.54E+09,58,1.95E+09,1.81E+08,2.08E+09,1.17E+08,0,-5.00E+06,7.00E+07,2.30E+09,1.74E+08,1.00E+06,0,-2.35E+08,2.90E+07,6.87E+08,-4.85E+08,-1.55E+08,4.14E+08,1.38E+08,4.14E+08,4.14E+08,3.89E+08,1.08E+08,6.37E+08,19,2.57E+09,0,2.31E+09,-6.82E+08,1.70E+07,0,6.67E+08,-5.50E+07,1.37E+08,18,10,12,NA,0,3.29E+09,-1.69E+08,1.10E+09,0,0,1.21E+10,0,0,5.79E+09,6.28E+09,1.21E+10,3.38E+09,-4.10E+07,2014,2.45,168979591.8,1.922746097,High_Current_Ratio,NA,NA,0.396513033,Normal Gearing,0,Low_Inventory_Turnover,0.280258471,Low_Asset_Utilisation,0.071465562,Low_Return_on_Equity,0.034297076,NA,12/31/14,12/31/14,47.959999,TRUE,19.5755098,High PE Ratio
NDAQ,1139,NDAQ,12/31/15,4.27E+08,5.50E+07,4.00E+06,8,-1.33E+08,3.01E+09,NA,3.57E+08,0,2.00E+06,1.31E+09,NA,6.43E+08,6.26E+08,1.38E+08,7.41E+08,6.30E+08,-8.00E+06,1.70E+07,3.23E+08,5.40E+09,60,1.98E+09,2.03E+08,1.96E+09,1.11E+08,0,-6.60E+07,-2.00E+07,2.36E+09,2.01E+08,0,0,1.37E+08,-1.26E+08,6.85E+08,-3.62E+08,-4.41E+08,4.28E+08,1.35E+08,4.28E+08,4.45E+08,3.16E+08,2.09E+08,6.09E+08,18,2.67E+09,0,2.37E+09,-8.64E+08,3.20E+07,-2.26E+08,6.07E+08,-5.00E+07,1.38E+08,19,11,13,NA,0,3.57E+09,-3.82E+08,1.05E+09,0,0,1.19E+10,0,0,5.61E+09,6.25E+09,1.19E+10,3.29E+09,-1.11E+08,2015,2.56,167187500,1.897152911,High_Current_Ratio,NA,NA,0.421465502,Normal Gearing,0,Low_Inventory_Turnover,0.277548267,Low_Asset_Utilisation,0.076305937,Low_Return_on_Equity,0.036084647,NA,12/31/15,12/31/15,58.169998,TRUE,22.72265547,High PE Ratio
NEE,1143,NEE,12/31/15,3.90E+09,9.00E+07,4.62E+08,12,-3.51E+09,8.60E+09,6,5.71E+08,1.70E+07,5.00E+06,8.60E+09,67,0,1.35E+10,3.20E+09,5.20E+09,3.99E+09,0,1.07E+08,6.14E+10,0,51,8.89E+09,1.23E+09,0,1.21E+09,1.26E+09,-4.24E+09,-1.40E+08,2.67E+10,2.99E+09,5.38E+08,0,1.44E+09,-6.00E+06,6.12E+09,1.88E+09,-8.01E+09,2.75E+09,2.43E+08,2.75E+09,2.76E+09,2.27E+09,2.80E+07,4.63E+09,26,1.13E+10,2.70E+09,2.32E+09,-1.67E+08,-1.43E+08,-2.55E+08,9.08E+09,-5.90E+07,2.83E+09,23,18,16,55,0,1.41E+10,1.97E+09,1.40E+09,3.89E+09,0,8.25E+10,6.80E+09,1.01E+10,2.26E+10,5.99E+10,8.25E+10,1.75E+10,0,2015,6.11,450409165.3,1.376829981,High_Current_Ratio,6,High_Cash_Ratio,1.354168512,High Gearing,53.45916705,Normal_Inventory_Turnover,0.21200548,Low_Asset_Utilisation,0.121910162,Normal_Return_on_Equity,0.033366069,NA,12/31/15,12/31/15,103.889999,TRUE,17.00327316,Normal PE Ratio
NEE,1140,NEE,12/31/12,2.12E+09,-2.86E+08,3.52E+08,12,-4.57E+09,5.54E+09,4,3.29E+08,1.00E+06,4.00E+06,8.28E+09,59,0,9.07E+09,1.78E+09,3.64E+09,2.60E+09,0,1.30E+07,4.94E+10,0,42,5.98E+09,6.92E+08,0,1.04E+09,1.07E+09,-4.40E+09,3.40E+07,2.32E+10,1.90E+09,0,0,5.08E+09,-4.80E+07,3.99E+09,4.89E+09,-8.93E+09,1.91E+09,4.94E+08,1.91E+09,1.91E+09,2.45E+09,0,3.28E+09,23,7.89E+09,1.38E+09,2.15E+09,-2.55E+08,-2.42E+08,3.20E+07,7.24E+09,6.10E+07,1.52E+09,18,16,13,47,0,1.08E+10,1.06E+09,1.19E+09,4.61E+09,0,6.44E+10,5.24E+09,8.88E+09,1.61E+10,4.84E+10,6.44E+10,1.43E+10,0,2012,4.59,416339869.3,1.332182506,High_Current_Ratio,4,High_Cash_Ratio,1.729462285,High Gearing,47.32298212,Normal_Inventory_Turnover,0.221232483,Low_Asset_Utilisation,0.118932039,Normal_Return_on_Equity,0.029655954,NA,12/31/12,12/31/12,69.190002,TRUE,15.07407451,Normal PE Ratio
NEE,1141,NEE,12/31/13,2.51E+09,-2.68E+08,3.76E+08,11,-2.83E+09,6.41E+09,5,4.38E+08,-8.10E+07,4.00E+06,8.15E+09,64,0,1.06E+10,2.52E+09,3.58E+09,2.45E+09,0,-4.20E+07,5.27E+10,0,46,6.98E+09,7.77E+08,0,1.12E+09,1.15E+09,-3.38E+09,1.25E+08,2.40E+10,2.28E+09,0,0,1.26E+09,1.09E+08,5.10E+09,1.13E+09,-6.12E+09,1.91E+09,7.25E+08,1.91E+09,1.68E+09,3.04E+09,3.00E+08,3.24E+09,21,8.46E+09,1.21E+09,1.38E+09,5.60E+07,-2.30E+08,8.80E+07,7.49E+09,1.72E+08,2.16E+09,16,14,13,51,0,1.16E+10,1.23E+09,1.28E+09,5.30E+09,0,6.93E+10,5.84E+09,9.19E+09,1.80E+10,5.13E+10,6.93E+10,1.51E+10,0,2013,4.5,4.24E+08,1.351890142,High_Current_Ratio,5,High_Cash_Ratio,1.622172949,High Gearing,51.62475466,Normal_Inventory_Turnover,0.21839379,Low_Asset_Utilisation,0.105764967,Normal_Return_on_Equity,0.027530084,NA,12/31/13,12/31/13,85.620003,TRUE,19.02666733,High PE Ratio
NEE,1142,NEE,12/31/14,2.50E+09,-7.00E+06,4.08E+08,12,-3.14E+09,7.18E+09,6,5.77E+08,-1.35E+08,4.00E+06,8.75E+09,72,0,1.24E+10,2.90E+09,4.91E+09,3.65E+09,0,1.14E+08,5.57E+10,0,49,8.27E+09,1.18E+09,0,1.26E+09,1.29E+09,-2.99E+09,-8.70E+07,2.40E+10,2.41E+09,2.52E+08,0,7.55E+08,1.39E+08,5.50E+09,1.00E+09,-6.36E+09,2.47E+09,6.73E+08,2.47E+09,2.47E+09,2.90E+09,1.10E+07,4.38E+09,26,9.55E+09,2.18E+09,1.21E+09,-4.00E+07,-3.40E+07,-2.30E+08,8.30E+09,-3.09E+08,2.55E+09,21,18,14,58,0,1.28E+10,1.54E+09,1.32E+09,5.95E+09,0,7.46E+10,6.94E+09,9.66E+09,1.99E+10,5.47E+10,7.46E+10,1.70E+10,0,2014,5.67,434744268.1,1.364168297,High_Current_Ratio,6,High_Cash_Ratio,1.505824463,High Gearing,53.88869843,Normal_Inventory_Turnover,0.228148247,Low_Asset_Utilisation,0.123769833,Normal_Return_on_Equity,0.033040681,NA,12/31/14,12/31/14,106.290001,TRUE,18.74603192,High PE Ratio
NEM,1144,NEM,12/31/12,1.05E+09,0,2.78E+08,13,-3.21E+09,8.33E+09,52,1.56E+09,0,7.87E+08,4.33E+09,189,4.81E+08,8.58E+08,1.03E+09,3.36E+09,3.11E+09,4.00E+06,-5.10E+07,2.09E+10,0,57,5.63E+09,8.76E+08,0,2.49E+08,1.58E+09,-1.00E+07,0,6.29E+09,1.45E+09,3.18E+09,0,1.38E+09,-1.99E+08,2.37E+09,6.89E+08,-3.26E+09,1.80E+09,3.18E+08,1.80E+09,2.19E+09,1.06E+09,5.20E+07,3.09E+09,31,8.72E+08,1.66E+09,2.08E+09,4.90E+08,-3.00E+06,-4.40E+07,2.42E+09,-1.07E+09,1.03E+09,31,23,18,139,7.04E+08,4.17E+09,1.40E+07,7.57E+08,1.00E+07,8.60E+07,2.97E+10,5.95E+09,3.14E+09,1.38E+10,1.59E+10,2.97E+10,9.96E+09,0,2012,3.65,493698630.1,1.867481262,High_Current_Ratio,52,High_Cash_Ratio,0.457271473,Normal Gearing,133.2325796,Normal_Inventory_Turnover,0.336053963,Low_Asset_Utilisation,0.130835693,Normal_Return_on_Equity,0.060775717,High_Return_on_Assets,12/31/12,12/31/12,46.439999,TRUE,12.7232874,Low PE Ratio
NEM,1145,NEM,12/31/13,8.32E+08,0,3.49E+08,25,-1.90E+09,8.54E+09,60,1.56E+09,0,7.89E+08,5.30E+09,178,1.48E+09,6.35E+08,1.36E+09,-3.30E+09,-3.61E+09,-2.40E+07,-5.00E+06,1.70E+10,0,37,3.12E+09,-7.55E+08,0,3.03E+08,1.52E+09,5.88E+08,0,6.15E+09,4.39E+08,2.92E+09,0,3.83E+08,-6.00E+06,1.54E+09,-2.12E+08,-1.31E+09,-2.53E+09,4.08E+09,-2.53E+09,-2.86E+09,7.28E+08,4.35E+09,-3.65E+09,43,8.44E+08,1.01E+09,1.31E+09,-1.82E+08,0,-1.00E+06,2.18E+09,-1.09E+09,1.36E+09,43,36,30,123,4.69E+08,8.48E+08,1.70E+07,5.84E+08,5.95E+08,7.80E+07,2.46E+10,4.89E+09,2.74E+09,9.99E+09,1.46E+10,2.46E+10,8.41E+09,0,2013,-4.94,512955465.6,1.68379636,High_Current_Ratio,60,High_Cash_Ratio,0.67447213,High Gearing,104.8367617,Normal_Inventory_Turnover,0.341935222,Low_Asset_Utilisation,-0.253577504,Low_Return_on_Equity,-0.102978827,Low_Return_on_Assets,12/31/13,12/31/13,23.030001,TRUE,-4.661943522,Low PE Ratio
NEM,1146,NEM,12/31/14,7.87E+08,0,1.57E+08,5,-1.11E+09,8.71E+09,113,2.40E+09,0,7.98E+08,4.46E+09,247,1.79E+09,6.56E+08,1.23E+09,8.67E+08,5.06E+08,-1.80E+07,-4.00E+06,1.65E+10,0,39,2.84E+09,1.33E+08,0,3.61E+08,1.37E+09,-1.00E+06,0,6.48E+09,3.34E+08,2.82E+09,0,-1.17E+08,8.48E+08,1.44E+09,-6.50E+07,-5.07E+08,5.08E+08,5.91E+08,5.08E+08,3.69E+08,7.16E+08,2.60E+07,7.10E+08,10,8.83E+08,8.81E+08,1.25E+09,-4.78E+08,0,6.04E+08,2.49E+09,-6.98E+08,1.23E+09,7,5,7,185,3.25E+08,1.24E+09,1.70E+08,5.45E+08,1.66E+08,7.30E+07,2.49E+10,5.44E+09,2.20E+09,1.03E+10,1.46E+10,2.49E+10,7.29E+09,0,2014,1.02,498039215.7,1.701680098,High_Current_Ratio,113,High_Cash_Ratio,0.646875608,High Gearing,111.8667265,Normal_Inventory_Turnover,0.292663349,Low_Asset_Utilisation,0.049445201,Low_Return_on_Equity,0.020388505,Normal_Return_on_Assets,12/31/14,12/31/14,18.9,TRUE,18.52941176,High PE Ratio
NEM,1147,NEM,12/31/15,7.27E+08,0,1.28E+08,2,-1.40E+09,9.43E+09,198,2.78E+09,0,8.47E+08,4.31E+09,352,1.72E+09,8.40E+08,1.24E+09,1.29E+09,9.66E+08,-2.10E+07,-4.50E+07,1.73E+10,0,44,3.42E+09,6.44E+08,0,3.25E+08,1.61E+09,2.90E+07,0,6.09E+09,4.02E+08,2.94E+09,0,-4.62E+08,3.79E+08,2.15E+09,2.96E+08,-2.04E+09,2.20E+08,9.50E+08,2.20E+08,2.77E+08,4.45E+08,5.60E+07,1.16E+09,15,7.76E+08,1.31E+08,5.40E+08,-3.34E+08,0,-6.69E+08,2.55E+09,-3.36E+08,1.24E+09,12,9,3,238,2.89E+08,1.41E+09,8.13E+08,6.70E+08,1.49E+08,1.90E+07,2.52E+10,4.98E+09,1.42E+09,1.14E+10,1.38E+10,2.52E+10,7.73E+09,0,2015,0.43,511627907,1.820561018,High_Current_Ratio,198,High_Cash_Ratio,0.549427313,High Gearing,135.9438776,Normal_Inventory_Turnover,0.306925582,Low_Asset_Utilisation,0.01938326,Low_Return_on_Equity,0.008736399,Low_Return_on_Assets,12/31/15,12/31/15,17.99,TRUE,41.8372093,High PE Ratio
NFLX,1148,NFLX,12/31/13,162453000,0,-28131000,8,-54143000,777441000,56,604965000,0,60000,3117203000,142,0,0,2241680000,200216000,171074000,-3453000,0,133605000,0,29,1257359000,58671000,2091071000,29142000,0,-141837000,66610000,5.00E+08,0,0,0,279458000,314674000,97831000,476264000,-255968000,112403000,-2357062000,112403000,87274000,0,0,228347000,5,129124000,1858358000,1991750000,3575000,0,-59988000,1424799000,34200000,0,4,13,3,142,378769000,552485000,115143000,650243000,0,595440000,5412563000,3058763000,2154203000,1333561000,4079002000,5412563000,4374562000,0,2013,1.93,58239896.37,1.326933157,High_Current_Ratio,56,High_Cash_Ratio,0.37493598,Normal Gearing,0,Low_Inventory_Turnover,0.808223756,Low_Asset_Utilisation,0.084287858,Low_Return_on_Equity,0.020767056,NA,12/31/13,12/31/13,52.59571457,TRUE,27.25166558,High PE Ratio
NFLX,1149,NFLX,12/31/14,271327000,0,-3060000,14,-69726000,0,60,1113608000,0,1042870000,3752760000,147,0,0,2781798000,399588000,349369000,-6686000,0,149875000,0,32,1751896000,82570000,2773326000,50219000,0,100316000,198267000,885849000,0,0,0,4.00E+08,508643000,16483000,541712000,-42866000,266799000,-3168777000,266799000,266799000,0,0,402648000,7,192246000,2318557000,2391827000,-4446000,-1093000,-73456000,1635789000,-61604000,0,6,19,5,147,472321000,819284000,53464000,876927000,0,494888000,7042500000,3927053000,2663154000,1857708000,5184792000,7042500000,5504656000,0,2014,4.44,60089864.86,1.358299426,High_Current_Ratio,60,High_Cash_Ratio,0.476850506,Normal Gearing,0,Low_Inventory_Turnover,0.781633795,Low_Asset_Utilisation,0.143617296,Normal_Return_on_Equity,0.037884132,NA,12/31/14,12/31/14,48.80142971,TRUE,10.991313,Low PE Ratio
NFLX,1150,NFLX,12/31/15,393880000,0,-31225000,6,-91248000,0,65,1809330000,0,1324809000,4591476000,154,0,0,3547045000,274601000,141885000,-15924000,0,173412000,0,32,2188035000,19244000,4312817000,132716000,0,-8074000,172560000,2371362000,0,0,0,1.50E+09,695722000,-749439000,1640277000,-179192000,122641000,-4592012000,122641000,122641000,0,0,305826000,5,284802000,3121125000,3135744000,-43308000,-545000,-79870000,2078459000,327000,0,2,6,2,154,650788000,941925000,60351000,1231421000,0,501385000,10202871000,5431840000,3529624000,2223426000,7979445000,10202871000,6779511000,0,2015,0.29,422900000,1.278644191,High_Current_Ratio,65,High_Cash_Ratio,1.066535158,High Gearing,0,Low_Inventory_Turnover,0.664470912,Low_Asset_Utilisation,0.055158571,Low_Return_on_Equity,0.012020244,NA,12/31/15,12/31/15,114.379997,TRUE,394.4137828,High PE Ratio
